age,height,weight,bmi,diet_pref,goal1,goal2,workout_plan,diet_plan
43,168,107,37.91099773242631,low_carb,increase_energy,stress_reduction,W_flex,D_lowcarb
55,156,114,46.84418145956607,veg,sleep_improvement,cardio_health,W_endurance,D_vegan
54,189,106,29.674421208812745,veg,boost_immunity,lean_body_mass,W_strength,D_lowcarb
57,151,110,48.243498092188936,vegan,mental_focus,stress_reduction,W_flex,D_vegan
27,181,99,30.218857788223804,low_carb,mental_focus,sleep_improvement,W_flex,D_lowcarb
19,175,80,26.122448979591837,nonveg,fitness_level,muscle_gain,W_strength,D_mass
22,197,106,27.31325208070293,low_fat,fitness_level,stress_reduction,W_fatloss,D_lowfat
61,183,93,27.77031263997133,nonveg,exercise_consistency,stress_reduction,W_flex,D_lowfat
56,187,94,26.88095170007721,veg,lower_blood_pressure,core_strength,W_core,D_sugarfree
29,163,69,25.970115548195267,low_carb,weight_loss,exercise_consistency,W_fatloss,D_lowcarb
30,181,109,33.271267665822165,nonveg,boost_immunity,weight_loss,W_fatloss,D_lean
25,173,78,26.061679307694877,low_fat,increase_energy,cardio_health,W_endurance,D_lowfat
55,150,77,34.22222222222222,low_carb,stress_reduction,sleep_improvement,W_flex,D_lowcarb
31,154,67,28.25096980941137,vegan,lean_body_mass,sleep_improvement,W_strength,D_vegan
28,173,55,18.376825152861773,low_carb,fitness_level,muscle_gain,W_strength,D_lowcarb
52,162,106,40.39018442310623,vegan,weight_loss,muscle_gain,W_strength,D_vegan
57,181,52,15.872531363511492,low_fat,core_strength,fitness_level,W_fatloss,D_lowfat
21,193,104,27.92021262315767,sugar_free,sleep_improvement,flexibility,W_flex,D_sugarfree
37,191,118,32.34560456127848,nonveg,weight_loss,boost_immunity,W_fatloss,D_mass
32,179,70,21.847008520333322,low_fat,boost_immunity,mental_focus,W_flex,D_lowfat
34,170,61,21.107266435986162,lactose_free,core_strength,flexibility,W_flex,D_lowfat
56,189,108,30.234315948601665,low_fat,muscle_gain,fitness_level,W_strength,D_lowfat
22,166,109,39.55581361590942,low_fat,sleep_improvement,endurance,W_endurance,D_lowfat
41,151,103,45.17345730450419,veg,endurance,flexibility,W_flex,D_vegan
46,161,92,35.492457852706295,lactose_free,exercise_consistency,boost_immunity,W_recovery,D_lowfat
31,169,88,30.811246104828268,nonveg,mental_focus,exercise_consistency,W_flex,D_lean
44,152,53,22.939750692520775,vegan,cardio_health,sleep_improvement,W_endurance,D_vegan
37,191,90,24.67037636029714,veg,weight_loss,cardio_health,W_fatloss,D_vegan
25,171,73,24.96494647925858,sugar_free,sleep_improvement,boost_immunity,W_recovery,D_sugarfree
20,189,119,33.31373701744072,veg,flexibility,lower_blood_pressure,W_flex,D_mass
54,195,49,12.886259040105195,veg,endurance,lower_blood_pressure,W_endurance,D_vegan
21,181,55,16.788254326791,nonveg,exercise_consistency,stress_reduction,W_flex,D_bpcontrol
49,180,56,17.28395061728395,vegan,increase_energy,endurance,W_endurance,D_vegan
18,151,96,42.103416516819436,low_fat,cardio_health,lower_blood_pressure,W_endurance,D_lowfat
40,184,79,23.334120982986768,lactose_free,flexibility,endurance,W_flex,D_lowfat
26,181,116,35.40795458014102,low_carb,lower_blood_pressure,lean_body_mass,W_strength,D_lowcarb
19,167,95,34.06360930832945,low_carb,weight_loss,lower_blood_pressure,W_fatloss,D_lowcarb
24,165,70,25.71166207529844,lactose_free,sleep_improvement,weight_loss,W_fatloss,D_lowfat
56,194,85,22.584759273036454,lactose_free,flexibility,fitness_level,W_fatloss,D_lowfat
29,170,59,20.41522491349481,vegan,flexibility,lean_body_mass,W_strength,D_vegan
61,165,58,21.30394857667585,veg,exercise_consistency,stress_reduction,W_flex,D_sugarfree
21,170,59,20.41522491349481,low_carb,core_strength,lean_body_mass,W_strength,D_lowcarb
55,150,113,50.22222222222222,lactose_free,endurance,weight_loss,W_fatloss,D_lowfat
31,156,51,20.956607495069033,nonveg,lean_body_mass,exercise_consistency,W_strength,D_sugarfree
46,199,105,26.514481957526325,veg,mental_focus,flexibility,W_flex,D_lowfat
55,154,108,45.53887670770788,low_fat,cardio_health,flexibility,W_flex,D_lowfat
64,181,80,24.41927902078691,sugar_free,fitness_level,endurance,W_fatloss,D_sugarfree
49,166,100,36.289737262302225,veg,lower_blood_pressure,increase_energy,W_endurance,D_bpcontrol
33,167,89,31.912223457277065,lactose_free,core_strength,lean_body_mass,W_strength,D_lowfat
33,165,51,18.73278236914601,low_carb,lean_body_mass,lower_blood_pressure,W_strength,D_lowcarb
20,170,47,16.262975778546714,vegan,boost_immunity,increase_energy,W_endurance,D_vegan
50,155,58,24.141519250780433,low_carb,boost_immunity,fitness_level,W_fatloss,D_lowcarb
33,178,96,30.299204645878046,lactose_free,weight_loss,core_strength,W_fatloss,D_lowfat
50,193,95,25.50404037692287,vegan,core_strength,weight_loss,W_fatloss,D_vegan
48,151,57,24.998903556861542,lactose_free,lower_blood_pressure,boost_immunity,W_recovery,D_lowfat
60,179,74,23.095409007209515,vegan,endurance,core_strength,W_endurance,D_vegan
63,193,77,20.671695884453275,veg,muscle_gain,lower_blood_pressure,W_strength,D_lean
34,156,101,41.50230111768573,vegan,core_strength,exercise_consistency,W_core,D_vegan
56,191,96,26.315068117650284,low_carb,weight_loss,endurance,W_fatloss,D_lowcarb
19,154,85,35.84078259402935,low_carb,stress_reduction,core_strength,W_flex,D_lowcarb
52,160,99,38.67187499999999,vegan,boost_immunity,mental_focus,W_flex,D_vegan
23,174,88,29.065926806711587,low_carb,lean_body_mass,lower_blood_pressure,W_strength,D_lowcarb
22,199,88,22.22166106916492,lactose_free,exercise_consistency,lean_body_mass,W_strength,D_lowfat
45,179,75,23.40750912892856,low_carb,boost_immunity,weight_loss,W_fatloss,D_lowcarb
64,199,79,19.948991187091234,sugar_free,lower_blood_pressure,muscle_gain,W_strength,D_sugarfree
53,184,105,31.01370510396975,low_carb,stress_reduction,fitness_level,W_fatloss,D_lowcarb
23,189,103,28.834579099129364,low_fat,stress_reduction,lean_body_mass,W_strength,D_lowfat
36,155,80,33.29864724245577,low_fat,lower_blood_pressure,flexibility,W_flex,D_lowfat
61,158,119,47.668642845697796,sugar_free,lean_body_mass,cardio_health,W_strength,D_sugarfree
64,151,111,48.68207534757247,vegan,lean_body_mass,cardio_health,W_strength,D_vegan
50,164,119,44.24449732302202,sugar_free,increase_energy,mental_focus,W_flex,D_sugarfree
43,181,69,21.06162815542871,low_carb,increase_energy,sleep_improvement,W_endurance,D_lowcarb
26,168,45,15.94387755102041,vegan,flexibility,lower_blood_pressure,W_flex,D_vegan
57,195,78,20.512820512820515,low_carb,lean_body_mass,boost_immunity,W_strength,D_lowcarb
20,169,110,38.514057631035335,sugar_free,cardio_health,mental_focus,W_flex,D_sugarfree
45,181,76,23.198315069747565,nonveg,lean_body_mass,mental_focus,W_strength,D_sugarfree
43,159,66,26.106562240417702,vegan,fitness_level,muscle_gain,W_strength,D_vegan
39,185,96,28.04967129291453,low_carb,increase_energy,mental_focus,W_flex,D_lowcarb
51,155,53,22.060353798126947,low_fat,increase_energy,boost_immunity,W_endurance,D_lowfat
45,180,84,25.925925925925924,low_carb,exercise_consistency,cardio_health,W_endurance,D_lowcarb
40,154,114,48.068814302580535,low_fat,fitness_level,cardio_health,W_fatloss,D_lowfat
23,158,59,23.634033007530842,low_carb,sleep_improvement,stress_reduction,W_flex,D_lowcarb
47,157,59,23.93606231490121,low_fat,fitness_level,stress_reduction,W_fatloss,D_lowfat
21,168,101,35.785147392290256,low_carb,muscle_gain,lower_blood_pressure,W_strength,D_lowcarb
34,180,119,36.72839506172839,sugar_free,lower_blood_pressure,cardio_health,W_endurance,D_sugarfree
38,152,106,45.87950138504155,vegan,lean_body_mass,sleep_improvement,W_strength,D_vegan
58,169,102,35.71303525786913,low_fat,endurance,lean_body_mass,W_strength,D_lowfat
30,188,54,15.278406518786783,low_fat,stress_reduction,mental_focus,W_flex,D_lowfat
44,181,54,16.483013339031164,low_fat,exercise_consistency,stress_reduction,W_flex,D_lowfat
38,180,48,14.814814814814813,low_carb,muscle_gain,increase_energy,W_strength,D_lowcarb
18,170,97,33.564013840830455,nonveg,weight_loss,muscle_gain,W_strength,D_bpcontrol
48,155,51,21.227887617065555,vegan,increase_energy,exercise_consistency,W_endurance,D_vegan
16,188,70,19.805341783612494,low_carb,increase_energy,endurance,W_endurance,D_lowcarb
28,177,58,18.513198633853616,lactose_free,mental_focus,increase_energy,W_flex,D_lowfat
35,193,82,22.014013799028163,vegan,lower_blood_pressure,weight_loss,W_fatloss,D_vegan
56,183,83,24.78425751739377,veg,sleep_improvement,increase_energy,W_endurance,D_vegan
16,164,76,28.256989886972047,veg,lean_body_mass,boost_immunity,W_strength,D_vegan
47,182,49,14.792899408284022,nonveg,exercise_consistency,lower_blood_pressure,W_recovery,D_lean
51,182,67,20.227025721531216,low_fat,lean_body_mass,core_strength,W_strength,D_lowfat
32,180,115,35.49382716049382,veg,increase_energy,endurance,W_endurance,D_vegan
37,164,59,21.936347412254616,nonveg,lean_body_mass,sleep_improvement,W_strength,D_vegan
36,187,110,31.45643284051588,vegan,muscle_gain,flexibility,W_strength,D_vegan
19,193,110,29.530994120647534,nonveg,lean_body_mass,mental_focus,W_strength,D_bpcontrol
35,183,80,23.888440980620498,vegan,sleep_improvement,stress_reduction,W_flex,D_vegan
45,162,107,40.77122389879591,low_carb,fitness_level,boost_immunity,W_fatloss,D_lowcarb
30,195,100,26.298487836949377,veg,boost_immunity,stress_reduction,W_flex,D_sugarfree
51,189,47,13.157526385039613,nonveg,fitness_level,increase_energy,W_fatloss,D_bpcontrol
55,198,51,13.008876645240282,veg,increase_energy,boost_immunity,W_endurance,D_sugarfree
61,164,111,41.2700773349197,sugar_free,fitness_level,core_strength,W_fatloss,D_sugarfree
61,157,113,45.843644772607405,lactose_free,fitness_level,exercise_consistency,W_fatloss,D_lowfat
19,163,60,22.582709172343712,low_carb,core_strength,endurance,W_endurance,D_lowcarb
46,155,73,30.38501560874089,vegan,cardio_health,fitness_level,W_fatloss,D_vegan
43,159,92,36.39096554724892,vegan,lower_blood_pressure,muscle_gain,W_strength,D_vegan
51,152,113,48.909279778393355,low_carb,sleep_improvement,increase_energy,W_endurance,D_lowcarb
28,173,88,29.402920244578837,veg,boost_immunity,flexibility,W_flex,D_lowcarb
36,196,95,24.729279466888798,low_fat,increase_energy,fitness_level,W_fatloss,D_lowfat
36,192,50,13.563368055555555,veg,muscle_gain,increase_energy,W_strength,D_lean
29,155,109,45.36940686784599,lactose_free,lean_body_mass,core_strength,W_strength,D_lowfat
26,152,86,37.22299168975069,lactose_free,endurance,exercise_consistency,W_endurance,D_lowfat
35,170,46,15.91695501730104,nonveg,exercise_consistency,lower_blood_pressure,W_recovery,D_lean
38,155,67,27.887617065556707,low_carb,muscle_gain,mental_focus,W_strength,D_lowcarb
29,186,99,28.61602497398543,veg,lean_body_mass,sleep_improvement,W_strength,D_lowcarb
37,180,51,15.74074074074074,veg,flexibility,weight_loss,W_fatloss,D_lowfat
59,196,63,16.399416909620992,sugar_free,flexibility,cardio_health,W_flex,D_sugarfree
30,178,89,28.089887640449437,low_carb,muscle_gain,weight_loss,W_strength,D_lowcarb
63,172,59,19.94321254732288,lactose_free,increase_energy,fitness_level,W_fatloss,D_lowfat
47,159,84,33.22653376053162,lactose_free,endurance,mental_focus,W_flex,D_lowfat
32,170,95,32.871972318339104,sugar_free,lower_blood_pressure,exercise_consistency,W_recovery,D_sugarfree
16,173,99,33.07828527515119,sugar_free,increase_energy,lower_blood_pressure,W_endurance,D_sugarfree
61,191,86,23.573915188728378,low_carb,boost_immunity,exercise_consistency,W_recovery,D_lowcarb
26,165,117,42.97520661157025,sugar_free,mental_focus,fitness_level,W_fatloss,D_sugarfree
46,158,97,38.85595257170325,sugar_free,endurance,lower_blood_pressure,W_endurance,D_sugarfree
23,173,52,17.374452871796585,vegan,exercise_consistency,mental_focus,W_flex,D_vegan
37,158,106,42.46114404742829,low_carb,exercise_consistency,weight_loss,W_fatloss,D_lowcarb
52,157,45,18.25631871475516,low_carb,endurance,exercise_consistency,W_endurance,D_lowcarb
51,160,49,19.140624999999996,nonveg,core_strength,exercise_consistency,W_core,D_lean
35,177,49,15.640460914807365,lactose_free,muscle_gain,endurance,W_strength,D_lowfat
33,195,113,29.717291255752794,sugar_free,endurance,cardio_health,W_endurance,D_sugarfree
40,178,72,22.724403484408533,lactose_free,flexibility,increase_energy,W_flex,D_lowfat
35,167,78,27.968016063681024,sugar_free,flexibility,stress_reduction,W_flex,D_sugarfree
60,176,61,19.692665289256198,low_fat,lean_body_mass,core_strength,W_strength,D_lowfat
46,152,61,26.40235457063712,low_fat,lean_body_mass,lower_blood_pressure,W_strength,D_lowfat
41,172,50,16.901027582477017,low_carb,core_strength,stress_reduction,W_flex,D_lowcarb
60,157,63,25.558846200657225,lactose_free,boost_immunity,stress_reduction,W_flex,D_lowfat
62,181,54,16.483013339031164,vegan,muscle_gain,stress_reduction,W_strength,D_vegan
44,194,111,29.4930385800829,vegan,exercise_consistency,flexibility,W_flex,D_vegan
46,160,50,19.531249999999996,vegan,mental_focus,flexibility,W_flex,D_vegan
24,177,82,26.173832551310287,vegan,flexibility,cardio_health,W_flex,D_vegan
61,155,82,34.131113423517164,veg,cardio_health,exercise_consistency,W_endurance,D_mass
32,188,115,32.537347215934815,sugar_free,mental_focus,flexibility,W_flex,D_sugarfree
16,174,76,25.102391333069097,vegan,sleep_improvement,core_strength,W_core,D_vegan
20,179,52,16.22920632939047,veg,fitness_level,increase_energy,W_fatloss,D_lowfat
45,164,80,29.744199881023206,sugar_free,increase_energy,cardio_health,W_endurance,D_sugarfree
28,163,98,36.88509164816139,lactose_free,stress_reduction,exercise_consistency,W_flex,D_lowfat
28,165,88,32.323232323232325,sugar_free,stress_reduction,cardio_health,W_flex,D_sugarfree
60,184,72,21.266540642722116,vegan,stress_reduction,mental_focus,W_flex,D_vegan
61,199,95,23.989293199666673,lactose_free,weight_loss,endurance,W_fatloss,D_lowfat
55,181,70,21.36686914318855,nonveg,stress_reduction,weight_loss,W_fatloss,D_lean
30,171,66,22.571047501795427,low_fat,flexibility,lean_body_mass,W_strength,D_lowfat
55,192,67,18.174913194444446,low_fat,exercise_consistency,sleep_improvement,W_recovery,D_lowfat
24,198,51,13.008876645240282,veg,endurance,muscle_gain,W_strength,D_lean
19,163,76,28.604764951635367,low_carb,lean_body_mass,core_strength,W_strength,D_lowcarb
29,169,93,32.561885088057146,low_carb,exercise_consistency,mental_focus,W_flex,D_lowcarb
36,172,76,25.689561925365066,sugar_free,flexibility,core_strength,W_flex,D_sugarfree
57,176,62,20.015495867768596,vegan,muscle_gain,weight_loss,W_strength,D_vegan
30,176,110,35.51136363636364,veg,lean_body_mass,exercise_consistency,W_strength,D_vegan
52,190,78,21.606648199445985,vegan,stress_reduction,cardio_health,W_flex,D_vegan
18,166,90,32.660763536072004,lactose_free,fitness_level,muscle_gain,W_strength,D_lowfat
63,178,48,15.149602322939023,low_fat,muscle_gain,increase_energy,W_strength,D_lowfat
41,157,78,31.64428577224228,vegan,lean_body_mass,exercise_consistency,W_strength,D_vegan
42,165,54,19.834710743801654,low_carb,endurance,increase_energy,W_endurance,D_lowcarb
26,169,95,33.2621406813487,veg,cardio_health,fitness_level,W_fatloss,D_lowcarb
45,158,97,38.85595257170325,low_fat,endurance,flexibility,W_flex,D_lowfat
16,191,93,25.492722238973712,low_carb,exercise_consistency,fitness_level,W_fatloss,D_lowcarb
42,157,104,42.192381029656374,sugar_free,exercise_consistency,cardio_health,W_endurance,D_sugarfree
46,188,116,32.820280669986424,lactose_free,lower_blood_pressure,stress_reduction,W_flex,D_lowfat
57,167,48,17.21108680841909,sugar_free,cardio_health,endurance,W_endurance,D_sugarfree
18,164,91,33.834027364663896,lactose_free,muscle_gain,mental_focus,W_strength,D_lowfat
63,150,70,31.11111111111111,nonveg,endurance,lower_blood_pressure,W_endurance,D_lean
52,175,56,18.285714285714285,low_carb,muscle_gain,mental_focus,W_strength,D_lowcarb
61,184,73,21.561909262759922,low_carb,weight_loss,lean_body_mass,W_strength,D_lowcarb
59,151,46,20.174553747642648,vegan,muscle_gain,lower_blood_pressure,W_strength,D_vegan
33,171,102,34.88252795732021,low_fat,muscle_gain,core_strength,W_strength,D_lowfat
51,174,75,24.772096710265558,sugar_free,exercise_consistency,lean_body_mass,W_strength,D_sugarfree
34,161,118,45.52293507194938,sugar_free,boost_immunity,mental_focus,W_flex,D_sugarfree
37,172,59,19.94321254732288,nonveg,fitness_level,stress_reduction,W_fatloss,D_lowcarb
60,189,83,23.23563170124017,nonveg,sleep_improvement,endurance,W_endurance,D_lowfat
51,164,81,30.116002379535995,nonveg,flexibility,stress_reduction,W_flex,D_sugarfree
24,156,85,34.927679158448385,low_carb,lower_blood_pressure,mental_focus,W_flex,D_lowcarb
41,153,68,29.04865649963689,lactose_free,sleep_improvement,muscle_gain,W_strength,D_lowfat
32,194,68,18.067807418429165,vegan,stress_reduction,sleep_improvement,W_flex,D_vegan
58,184,56,16.5406427221172,low_fat,fitness_level,exercise_consistency,W_fatloss,D_lowfat
36,159,77,30.457655947153988,lactose_free,cardio_health,weight_loss,W_fatloss,D_lowfat
21,151,73,32.01613964299811,sugar_free,core_strength,muscle_gain,W_strength,D_sugarfree
19,153,73,31.184587124610193,low_fat,mental_focus,increase_energy,W_flex,D_lowfat
35,190,109,30.193905817174517,lactose_free,exercise_consistency,lean_body_mass,W_strength,D_lowfat
63,169,81,28.360351528307834,vegan,endurance,fitness_level,W_fatloss,D_vegan
20,183,83,24.78425751739377,vegan,muscle_gain,mental_focus,W_strength,D_vegan
39,173,47,15.703832403354605,low_fat,stress_reduction,sleep_improvement,W_flex,D_lowfat
18,164,94,34.94943486020227,low_fat,lower_blood_pressure,stress_reduction,W_flex,D_lowfat
54,158,58,23.233456176894723,low_carb,weight_loss,increase_energy,W_fatloss,D_lowcarb
29,193,83,22.28247738194314,low_carb,sleep_improvement,increase_energy,W_endurance,D_lowcarb
46,166,99,35.9268398896792,nonveg,endurance,cardio_health,W_endurance,D_lean
18,177,85,27.13141179099237,sugar_free,increase_energy,boost_immunity,W_endurance,D_sugarfree
57,194,115,30.55585078116697,low_carb,endurance,boost_immunity,W_endurance,D_lowcarb
32,164,80,29.744199881023206,low_carb,exercise_consistency,mental_focus,W_flex,D_lowcarb
26,180,48,14.814814814814813,vegan,lean_body_mass,weight_loss,W_strength,D_vegan
42,159,89,35.20430362722993,low_carb,boost_immunity,lower_blood_pressure,W_recovery,D_lowcarb
44,172,101,34.140075716603576,nonveg,flexibility,cardio_health,W_flex,D_lean
56,161,74,28.54828131630724,low_fat,fitness_level,muscle_gain,W_strength,D_lowfat
33,163,66,24.840980089578082,low_fat,muscle_gain,cardio_health,W_strength,D_lowfat
